775mb  Turbulence:  	    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,
775mb  VVS (-ub/s): 	    0.07,    0.13,    0.12,    0.00,   -0.08,    0.03,   -0.18,   -0.10,    0.04,   -0.12,   -0.14,   -0.12,   -0.23,   -0.19,   -0.09,    0.00,   -0.01,    0.00,    0.00,   -0.01,   -0.19,   -0.25,   -0.35,   -0.51,   -0.40,    0.18,   -0.08,    0.06,    0.10,   -0.04,   -0.15,   -0.11,   -0.13,   -0.06,   -0.01,   -0.11,   -0.13,   -0.01,   -0.05,   -0.11,   -0.07,   -0.18,   -0.82,   -0.59,   -0.36,   -0.12,   -0.27,   -0.42,   -0.57,   -0.41,   -0.24,   -0.07,   -0.16,   -0.25,   -0.34,   -0.44,   -0.54,   -0.64,   -0.55,   -0.47,   -0.39,   -0.44,   -0.49,   -0.55,   -0.14,    0.27,    0.68,    0.55,    0.42,    0.29,    0.51,    0.73,    0.95,    0.59,    0.23,   -0.13,   -0.15,   -0.18,   -0.20,   -0.08,    0.03,    0.15,    0.12,    0.08,    0.05,    0.08,    0.11,    0.13,    0.12,    0.10,    0.09,    0.10,    0.12,    0.13,    0.17,    0.21,    0.24,    0.23,    0.21,    0.19,    0.13,    0.06,    0.00,    0.00,    0.00,   -0.00,    0.01,    0.02,    0.04,    0.06,    0.09,    0.12,    0.08,    0.04,   -0.00,    0.09,    0.18,    0.27,    0.01,   -0.24,   -0.49,   -0.60,   -0.70,   -0.81,   -1.03,   -1.25,   -1.48,   -1.06,   -0.65,   -0.24,   -0.31,   -0.38,   -0.45,   -0.36,   -0.27,   -0.18,   -0.19,   -0.21,   -0.23,   -0.13,   -0.03,    0.08,    0.08,    0.08,    0.08,

750mb  GPH (m):     	 2523.86, 2522.80, 2521.80, 2518.98, 2518.86, 2518.80, 2517.80, 2517.80, 2518.80, 2517.62, 2516.08, 2515.68, 2512.96, 2509.14, 2507.14, 2506.80, 2507.14, 2507.68, 2508.62, 2508.80, 2510.62, 2511.80, 2512.80, 2511.80, 2509.62, 2507.92, 2507.80, 2505.80, 2507.80, 2511.80, 2515.34, 2519.16, 2523.34, 2525.46, 2525.34, 2524.46, 2521.74, 2516.46, 2512.46, 2512.40, 2512.30, 2513.40, 2514.64, 2516.43, 2518.21, 2520.00, 2519.70, 2519.41, 2519.12, 2516.94, 2514.77, 2512.60, 2512.36, 2512.12, 2511.87, 2514.82, 2517.77, 2520.71, 2515.05, 2509.38, 2503.71, 2499.07, 2494.42, 2489.78, 2487.46, 2485.15, 2482.83, 2477.65, 2472.46, 2467.27, 2460.49, 2453.71, 2446.93, 2437.30, 2427.67, 2418.03, 2412.55, 2407.07, 2401.60, 2405.33, 2409.06, 2412.80, 2416.69, 2420.59, 2424.48, 2429.76, 2435.04, 2440.32, 2448.77, 2457.21, 2465.66, 2470.54, 2475.42, 2480.30, 2483.48, 2486.66, 2489.84, 2492.33, 2494.83, 2497.32, 2500.32, 2503.32, 2506.32, 2509.32, 2512.32, 2515.32, 2511.87, 2508.43, 2504.98, 2501.20, 2497.42, 2493.64, 2493.31, 2492.97, 2492.64, 2490.13, 2487.62, 2485.12, 2477.73, 2470.34, 2462.96, 2454.79, 2446.62, 2438.46, 2426.57, 2414.68, 2402.80, 2395.38, 2387.97, 2380.55, 2370.46, 2360.37, 2350.28, 2344.78, 2339.28, 2333.78, 2335.39, 2337.00, 2338.62, 2339.46, 2340.31, 2341.16, 2338.96, 2336.76, 2334.56,
750mb  GPH DVal(m): 	   57.64,   56.57,   55.57,   52.75,   52.64,   52.57,   51.57,   51.57,   52.57,   51.39,   49.85,   49.45,   46.73,   42.91,   40.91,   40.57,   40.91,   41.45,   42.39,   42.57,   44.39,   45.57,   46.57,   45.57,   43.39,   41.69,   41.57,   39.57,   41.57,   45.57,   49.11,   52.93,   57.11,   59.23,   59.11,   58.23,   55.51,   50.23,   46.23,   46.17,   46.07,   47.17,   48.41,   50.20,   51.99,   53.77,   53.48,   53.19,   52.89,   50.72,   48.54,   46.37,   46.13,   45.89,   45.65,   48.60,   51.54,   54.49,   48.82,   43.16,   37.49,   32.84,   28.20,   23.55,   21.24,   18.92,   16.61,   11.42,    6.24,    1.05,   -5.73,  -12.51,  -19.29,  -28.93,  -38.56,  -48.19,  -53.67,  -59.15,  -64.63,  -60.89,  -57.16,  -53.43,  -49.53,  -45.64,  -41.74,  -36.46,  -31.18,  -25.90,  -17.46,   -9.01,   -0.56,    4.32,    9.20,   14.08,   17.26,   20.44,   23.62,   26.11,   28.60,   31.10,   34.10,   37.10,   40.10,   43.10,   46.10,   49.10,   45.65,   42.20,   38.75,   34.97,   31.19,   27.41,   27.08,   26.75,   26.41,   23.91,   21.40,   18.89,   11.51,    4.12,   -3.27,  -11.43,  -19.60,  -27.77,  -39.65,  -51.54,  -63.43,  -70.84,  -78.26,  -85.67,  -95.76, -105.86, -115.95, -121.45, -126.95, -132.45, -130.83, -129.22, -127.61, -126.76, -125.91, -125.07, -127.27, -129.47, -131.67,
750mb  Temp (K):    	  277.00,  276.96,  276.89,  276.72,  276.34,  276.33,  276.56,  276.61,  277.23,  277.33,  277.14,  276.90,  276.55,  276.21,  276.04,  275.68,  275.39,  275.53,  275.74,  276.20,  276.06,  275.59,  275.02,  274.23,  273.72,  274.46,  275.31,  276.20,  276.88,  277.17,  277.21,  277.33,  277.54,  277.55,  277.67,  277.79,  277.38,  277.19,  277.38,  278.06,  278.46,  278.81,  279.08,  279.24,  279.40,  279.56,  279.69,  279.82,  279.94,  280.63,  281.31,  281.99,  282.16,  282.32,  282.49,  282.67,  282.85,  283.04,  283.25,  283.45,  283.66,  283.41,  283.17,  282.92,  283.01,  283.09,  283.18,  282.45,  281.72,  280.99,  280.63,  280.28,  279.92,  279.70,  279.48,  279.26,  278.56,  277.85,  277.14,  277.21,  277.28,  277.35,  277.72,  278.08,  278.45,  278.51,  278.58,  278.64,  278.66,  278.67,  278.69,  279.09,  279.49,  279.90,  280.06,  280.21,  280.37,  280.66,  280.96,  281.25,  281.29,  281.34,  281.38,  281.31,  281.24,  281.17,  281.30,  281.43,  281.57,  281.89,  282.20,  282.52,  282.57,  282.61,  282.66,  283.12,  283.58,  284.05,  283.61,  283.18,  282.74,  282.16,  281.58,  280.99,  280.75,  280.52,  280.28,  279.94,  279.61,  279.28,  278.66,  278.05,  277.44,  276.88,  276.32,  275.76,  275.65,  275.54,  275.43,  275.32,  275.21,  275.10,  274.86,  274.62,  274.37,
750mb  Temp DVal(K):	    4.87,    4.83,    4.76,    4.59,    4.21,    4.20,    4.43,    4.48,    5.10,    5.20,    5.01,    4.77,    4.42,    4.09,    3.91,    3.55,    3.26,    3.40,    3.62,    4.07,    3.94,    3.46,    2.89,    2.10,    1.59,    2.33,    3.18,    4.07,    4.75,    5.04,    5.08,    5.20,    5.41,    5.42,    5.55,    5.66,    5.25,    5.06,    5.25,    5.93,    6.33,    6.68,    6.95,    7.11,    7.27,    7.43,    7.56,    7.69,    7.81,    8.50,    9.18,    9.86,   10.03,   10.19,   10.36,   10.54,   10.73,   10.91,   11.12,   11.32,   11.53,   11.29,   11.04,   10.79,   10.88,   10.96,   11.05,   10.32,    9.59,    8.86,    8.50,    8.15,    7.80,    7.57,    7.35,    7.13,    6.43,    5.72,    5.01,    5.08,    5.15,    5.22,    5.59,    5.96,    6.32,    6.38,    6.45,    6.51,    6.53,    6.54,    6.56,    6.96,    7.36,    7.77,    7.93,    8.08,    8.24,    8.53,    8.83,    9.12,    9.16,    9.21,    9.25,    9.18,    9.11,    9.04,    9.17,    9.30,    9.44,    9.76,   10.07,   10.39,   10.44,   10.49,   10.53,   10.99,   11.45,   11.92,   11.48,   11.05,   10.62,   10.03,    9.45,    8.86,    8.62,    8.39,    8.15,    7.81,    7.48,    7.15,    6.53,    5.92,    5.31,    4.75,    4.19,    3.63,    3.52,    3.41,    3.30,    3.19,    3.08,    2.97,    2.73,    2.49,    2.24,
750mb  Dewpt (K):   	  270.96,  271.04,  270.02,  268.46,  268.04,  267.39,  265.97,  263.89,  259.30,  257.62,  257.49,  257.14,  256.06,  255.85,  259.98,  265.33,  266.53,  266.55,  266.59,  266.84,  267.06,  267.48,  267.12,  266.25,  266.12,  268.57,  268.28,  266.34,  264.90,  264.91,  265.29,  265.41,  265.45,  266.51,  269.05,  272.43,  275.91,  276.92,  275.78,  275.51,  276.72,  277.59,  278.66,  278.91,  279.15,  279.39,  279.08,  278.75,  278.41,  276.53,  274.13,  270.95,  270.50,  270.03,  269.52,  269.69,  269.85,  270.01,  270.39,  270.76,  271.14,  272.73,  274.13,  275.37,  276.32,  277.22,  278.09,  276.94,  275.79,  274.63,  273.76,  272.87,  271.97,  271.78,  271.60,  271.42,  272.91,  274.12,  275.10,  275.37,  275.64,  275.90,  274.90,  273.77,  272.47,  273.42,  274.32,  275.18,  274.93,  274.67,  274.41,  272.50,  270.16,  267.20,  262.42,  254.91,  233.07,  237.10,  240.15,  242.64,  242.67,  242.69,  242.72,  247.37,  250.70,  253.31,  255.61,  257.60,  259.36,  259.24,  259.11,  258.97,  261.97,  264.45,  266.58,  265.92,  265.16,  264.29,  267.77,  270.43,  272.57,  276.06,  278.71,  280.80,  280.11,  279.41,  278.70,  276.38,  273.80,  270.84,  272.19,  273.31,  274.25,  274.55,  274.80,  275.01,  274.98,  274.95,  274.92,  274.86,  274.79,  274.73,  274.05,  273.36,  272.66,
750mb  RH (%):      	   64.70,   65.28,   60.77,   54.77,   54.49,   51.90,   45.80,   38.80,   25.75,   22.27,   22.32,   22.06,   20.65,   20.77,   29.60,   46.39,   51.95,   51.52,   50.90,   50.21,   51.55,   55.08,   55.80,   55.27,   56.74,   64.81,   59.70,   48.33,   41.21,   40.39,   41.49,   41.54,   41.05,   44.52,   53.52,   68.21,   90.14,   98.10,   89.30,   83.53,   88.50,   91.84,   97.17,   97.73,   98.29,   98.86,   95.89,   92.92,   89.95,   75.25,   60.54,   45.83,   43.84,   41.85,   39.86,   39.85,   39.84,   39.83,   40.40,   40.97,   41.53,   47.46,   53.39,   59.32,   63.09,   66.86,   70.64,   68.47,   66.30,   64.13,   61.70,   59.28,   56.85,   56.95,   57.06,   57.16,   66.96,   76.77,   86.57,   87.81,   89.04,   90.27,   81.95,   73.62,   65.30,   69.66,   74.01,   78.37,   76.90,   75.43,   73.96,   62.60,   51.25,   39.89,   27.21,   14.53,    1.85,    2.73,    3.62,    4.50,    4.50,    4.50,    4.50,    6.96,    9.42,   11.88,   14.31,   16.75,   19.18,   18.59,   18.01,   17.42,   22.12,   26.83,   31.53,   29.04,   26.55,   24.07,   32.39,   40.72,   49.05,   65.59,   82.14,   98.68,   95.69,   92.69,   89.69,   78.03,   66.37,   54.71,   63.05,   71.39,   79.73,   84.75,   89.78,   94.81,   95.37,   95.93,   96.48,   96.77,   97.05,   97.34,   94.33,   91.33,   88.33,
750mb  Parcel Temp: 	    0.00,    0.00,  276.52,  276.30,  275.78,    0.00,    0.00,  274.85,  273.12,  272.77,  272.93,  272.39,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,  273.26,  273.48,  273.35,  273.79,  274.06,  274.90,  275.94,  276.44,  276.88,  277.99,  278.32,  278.55,  278.10,  278.77,  279.83,  280.45,  280.45,    0.00,    0.00,    0.00,  280.79,  281.41,  281.58,  282.03,  283.06,  283.12,  283.17,  283.23,  283.17,  283.17,  283.17,  283.35,  283.52,  283.98,  284.21,  284.44,  284.55,  284.26,  284.09,  283.98,  283.75,  283.57,  283.40,  282.95,  282.66,  282.32,  280.79,  279.89,  279.10,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,  278.24,  278.31,  276.08,  273.33,  273.70,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,  281.86,  281.69,  281.75,  280.68,  279.66,  278.88,  278.55,  278.21,  278.21,  277.55,  277.27,  277.99,  277.32,  276.66,  276.44,  276.11,  276.05,  276.00,  275.45,    0.00,    0.00,
750mb  Theta-E (K): 	  314.00,  314.05,  313.03,  311.50,  310.75,  310.24,  309.48,  308.22,  306.55,  305.97,  305.72,  305.31,  304.54,  304.10,  305.55,  308.07,  308.55,  308.73,  309.00,  309.69,  309.70,  309.47,  308.56,  307.05,  306.39,  309.04,  309.77,  309.34,  309.14,  309.48,  309.76,  309.97,  310.24,  310.98,  313.07,  316.38,  319.96,  321.09,  319.79,  320.24,  322.31,  323.93,  325.87,  326.45,  327.01,  327.59,  327.24,  326.87,  326.50,  324.58,  322.32,  319.71,  319.47,  319.22,  318.95,  319.31,  319.66,  320.02,  320.60,  321.19,  321.80,  323.17,  324.48,  325.72,  327.08,  328.45,  329.84,  327.28,  324.86,  322.55,  321.11,  319.71,  318.35,  317.91,  317.47,  317.04,  317.76,  318.31,  318.66,  319.07,  319.49,  319.91,  319.08,  318.18,  317.18,  318.27,  319.39,  320.50,  320.21,  319.91,  319.61,  317.94,  316.11,  314.12,  311.22,  308.19,  304.88,  305.48,  306.08,  306.69,  306.75,  306.80,  306.85,  307.51,  308.14,  308.75,  309.62,  310.50,  311.39,  311.69,  311.99,  312.27,  313.78,  315.28,  316.78,  316.83,  316.83,  316.78,  318.76,  320.56,  322.22,  325.73,  328.90,  331.72,  330.23,  328.76,  327.35,  323.57,  319.97,  316.49,  317.14,  317.62,  317.98,  317.69,  317.33,  316.94,  316.77,  316.61,  316.44,  316.25,  316.04,  315.84,  314.76,  313.72,  312.69,
750mb  Dir:         	  303.60,  294.99,  289.17,  287.58,  284.45,  284.44,  286.67,  290.45,  293.69,  293.05,  291.30,  290.68,  291.31,  294.81,  301.90,  302.44,  300.13,  297.01,  297.60,  298.54,  296.68,  290.10,  285.42,  283.60,  277.11,  276.79,  283.50,  286.25,  286.48,  286.99,  287.22,  284.07,  280.31,  274.47,  266.85,  261.78,  258.65,  257.94,  255.66,  258.99,  258.63,  254.79,  253.66,  252.10,  250.39,  248.51,  246.28,  244.25,  242.39,  239.09,  235.70,  232.23,  233.40,  234.57,  235.75,  235.57,  235.41,  235.25,  232.96,  230.93,  229.12,  230.26,  231.40,  232.54,  231.68,  230.91,  230.21,  227.80,  225.35,  222.86,  226.28,  229.67,  233.00,  232.91,  232.81,  232.71,  235.51,  239.40,  245.13,  256.59,  269.41,  282.47,  294.40,  304.35,  312.31,  314.31,  316.38,  318.51,  321.72,  324.91,  328.07,  335.22,  341.91,  348.03,  346.23,  344.22,  341.96,  339.00,  335.63,  331.77,  327.80,  323.61,  319.22,  315.47,  311.55,  307.48,  303.84,  300.05,  296.14,  296.07,  296.00,  295.92,  289.09,  280.52,  270.00,  249.55,  235.56,  226.42,  223.16,  220.82,  219.07,  217.79,  216.66,  215.67,  213.62,  211.06,  207.79,  213.28,  219.03,  224.94,  218.70,  212.70,  207.06,  218.19,  231.32,  245.40,  261.18,  274.90,  285.74,  286.70,  287.71,  288.79,  289.58,  290.38,  291.17,
750mb  Speed(kt):   	   16.00,   18.00,   21.00,   22.00,   22.00,   23.00,   23.00,   23.00,   25.00,   25.00,   26.00,   27.00,   29.00,   30.00,   30.00,   28.00,   28.00,   29.00,   30.00,   31.00,   28.00,   26.00,   25.00,   23.00,   22.00,   26.00,   29.00,   29.00,   29.00,   30.00,   29.00,   27.00,   26.00,   25.00,   25.00,   26.00,   26.00,   28.00,   28.00,   30.00,   33.00,   33.00,   31.00,   30.00,   28.00,   27.00,   28.00,   30.00,   31.00,   30.00,   30.00,   30.00,   30.00,   30.00,   30.00,   30.00,   31.00,   31.00,   33.00,   35.00,   37.00,   37.00,   37.00,   37.00,   39.00,   41.00,   43.00,   43.00,   43.00,   42.00,   42.00,   43.00,   43.00,   43.00,   42.00,   42.00,   36.00,   30.00,   24.00,   22.00,   22.00,   22.00,   24.00,   26.00,   30.00,   29.00,   29.00,   28.00,   28.00,   28.00,   29.00,   29.00,   31.00,   32.00,   31.00,   29.00,   27.00,   25.00,   24.00,   22.00,   22.00,   21.00,   21.00,   20.00,   20.00,   19.00,   19.00,   19.00,   18.00,   18.00,   17.00,   16.00,   14.00,   13.00,   12.00,   14.00,   17.00,   21.00,   25.00,   29.00,   34.00,   36.00,   38.00,   41.00,   37.00,   33.00,   29.00,   28.00,   27.00,   27.00,   27.00,   28.00,   29.00,   26.00,   25.00,   25.00,   26.00,   28.00,   32.00,   31.00,   30.00,   30.00,   30.00,   30.00,   29.00,
750mb  Clouds(%):   	   69.00,   68.00,   65.00,   61.00,   61.00,   59.00,   56.00,   53.00,   48.00,   46.00,   45.00,   45.00,   44.00,   44.00,   49.00,   57.00,   61.00,   61.00,   61.00,   60.00,   61.00,   63.00,   63.00,   63.00,   63.00,   67.00,   65.00,   61.00,   57.00,   57.00,   57.00,   57.00,   57.00,   59.00,   63.00,   71.00,   83.00,   90.00,   85.00,   82.00,   85.00,   87.00,   96.00,   96.00,   97.00,   97.00,   95.00,   88.00,   86.00,   77.00,   68.00,   60.00,   58.00,   56.00,   54.00,   54.00,   54.00,   54.00,   54.00,   55.00,   55.00,   58.00,   61.00,   64.00,   67.00,   70.00,   73.00,   72.00,   70.00,   69.00,   67.00,   66.00,   64.00,   64.00,   64.00,   64.00,   69.00,   75.00,   81.00,   83.00,   84.00,   86.00,   80.00,   75.00,   70.00,   73.00,   75.00,   78.00,   76.00,   75.00,   73.00,   66.00,   59.00,   52.00,   46.00,   41.00,   35.00,   35.00,   35.00,   35.00,   35.00,   35.00,   36.00,   37.00,   38.00,   40.00,   40.00,   40.00,   40.00,   42.00,   43.00,   44.00,   45.00,   47.00,   48.00,   47.00,   46.00,   46.00,   50.00,   55.00,   60.00,   69.00,   79.00,   96.00,   89.00,   86.00,   84.00,   76.00,   69.00,   62.00,   66.00,   70.00,   75.00,   79.00,   84.00,   89.00,   90.00,   95.00,   96.00,   96.00,   96.00,   96.00,   89.00,   86.00,   84.00,
750mb  FL-Vis (sm): 	    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    5.00,    1.00,    0.50,    0.75,    1.00,    0.75,    0.75,    0.50,    0.50,    0.50,    0.50,    0.50,    0.75,    0.75,    2.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    5.00,    5.00,    5.00,    5.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    3.00,    1.00,    1.00,    1.00,    0.75,    1.00,    3.00,    5.00,    5.00,    3.00,    2.00,    3.00,    3.00,    5.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    2.00,    0.50,    0.75,    0.75,    1.00,    3.00,    7.00,    7.00,    7.00,    5.00,    3.00,    2.00,    1.00,    0.75,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.75,    0.75,    1.00,
750mb  Mixing Ratio:	    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,
750mb  CWMR (g/kg): 	  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
750mb  Icing Type:  	    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,
750mb  Turbulence:  	    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,
